id,name,show_rating
2078,The Ice Cream Girls,7.53
2079,Outside Edge,7.53
2080,Burning Love,5.0
2081,Splash,7.53
2082,Monday Mornings,7.8
2083,"Murder, She Wrote",7.9
2084,The Cosby Show,6.9
2085,Step by Step,7.53
2086,Engrenages,8.8
2087,Surface,7.5
2088,Miss Pilot,7.53
2089,Britain's Flying Past,7.53
2090,Greatest Tank Battles,7.53
2091,When Calls the Heart,7.8
2092,Submarine Patrol,7.53
2093,Guys with Kids,6.9
2094,Only Fools and Horses,8.7
2095,Legit,7.8
2096,Jonas L.A.,7.53
2097,King,7.2
2098,The Only Way is Essex,7.53
2099,Road Rules,7.53
2100,The Challenge,7.8
2101,Solitary,7.53
2102,Dragon Ball,8.4
2103,Dragon Ball Z,8.9
2104,Dragon Ball GT,7.8
2106,The High Life,7.53
2107,The Loop,7.53
2108,Odd Mom Out,6.7
2109,Mother Funders,7.53
2110,Young Hercules,5.5
2111,Mysterious Ways,7.53
2113,Jessica Simpson's The Price of Beauty,7.53
2114,Quantico,6.4
2115,Too Cute!,7.53
2116,Ancient Discoveries,7.53
2117,Martin Lawrence Presents 1st Amendment Stand-Up,7.53
2118,Blood & Oil,6.3
2119,Adam-12,8.0
2120,American Bandstand,7.53
2121,Dennis the Menace,7.0
2122,Dragnet,9.2
2123,Family Feud,7.53
2124,Green Acres,6.6
2125,Highway Patrol,7.53
2126,Hollywood Squares,7.53
2127,I Spy,7.53
2128,Leave It to Beaver,8.2
2129,Who Wants to Be a Millionaire,7.53
2130,The Untouchables,7.53
2131,Major Dad,7.53
2132,The Man from U.N.C.L.E.,8.3
2133,Password,7.53
2134,Petticoat Junction,7.53
2135,My Million Dollar Invention,7.53
2136,Sky King,8.5
2137,Soap,8.0
2138,Super Password,7.53
2139,The Beverly Hillbillies,7.9
2140,The Bionic Woman,7.8
2141,The Cisco Kid,7.53
2142,The Ellen DeGeneres Show,5.5
2143,The Flintstones,8.0
2144,The Invaders,6.8
2145,The Jetsons,8.0
2146,The Lone Ranger,8.8
2147,The Outer Limits,8.4
2148,The Rat Patrol,7.53
2149,The Roy Rogers Show,8.4
2150,Where the Action Is,7.53
2151,The Incredible Hulk,7.6
2152,Ice Pilots NWT,7.53
2153,Famous in Love,6.0
2154,Monica the Medium,7.53
2155,Reactor,7.53
2156,Rocky Mountain Reno,7.53
2157,Secret Lives of Americans,7.53
2158,Shadowhunters: The Mortal Instruments,6.6
2159,Southern Uncovered with the Lee Bros.,7.53
2160,Startup U,7.53
2161,Still The King,6.4
2162,The Get Down,7.9
2163,Puberty Blues,7.53
2164,Love Child,7.9
2165,The Seventies,7.53
2166,First Peoples,7.53
2167,Living with the Enemy,7.53
2168,Not Exactly News,7.53
2169,Top 5 Restaurants,7.53
2170,Vacation Chasers,7.53
2171,What History Forgot,7.53
2173,Star Trek Continues,8.2
2174,Marvel's Luke Cage,7.2
2175,Marvel's Iron Fist,7.0
2176,Marvel's The Defenders,7.3
2178,Hunters,6.2
2185,Job or No Job,7.53
2186,Recovery Road,7.8
2187,Oorlogswinter,7.53
2188,Big Trouble in Thailand,7.53
2189,Victorious,7.6
2191,"The $10,000 Pyramid",7.53
2192,Card Sharks,7.53
2193,Jeopardy!,9.1
2194,Shake It Up,6.5
2195,The Suite Life on Deck,6.6
2196,The Syndicate,6.4
2197,You Bet Your Life,7.53
2198,"Win, Lose or Draw",7.53
2199,Wheel of Fortune,7.53
2200,Cory in the House,7.53
2201,Heartland,7.53
2203,BattleBots,8.3
2204,Kourtney & Kim Take Miami,7.53
2205,Cracked,7.6
2206,Sonny with a Chance,6.8
2207,Even Stevens,7.53
2208,Lucky Louie,6.8
2209,Phil of the Future,7.53
2210,Ben and Kate,6.0
2211,Kojak,8.2
2212,Celebrity Family Feud,6.9
2213,1915,7.53
2214,Hostages,8.7
2215,Video Village,7.53
2217,Tic Tac Dough,7.53
2218,Taxi,7.0
2219,The Guardian,7.8
2220,Undeclared,6.4
2221,Big Crazy Family Adventure,7.53
2222,Xtreme Waterparks,7.53
2223,Civil War: Blood on the Battlefields,7.53
2225,Forged in Fire,7.5
2226,Sex Slaves,7.53
2227,Al Jazeera Investigations,7.53
2228,Gomorra,8.4
2229,The Woodsmen,7.53
2230,Auschwitz: Hitler's Final Solution,7.53
2231,Waterfront House Hunting,7.53
2233,Altered Course,7.53
2234,Daphne Dishes,7.53
2236,Return to Amish,7.2
2237,Junk Food Flip,7.53
2238,Colditz,7.53
2240,Another Period,7.2
2241,What Could Possibly Go Wrong?,7.53
2242,Car Matchmaker,7.53
2243,Best Time Ever with Neil Patrick Harris,7.6
2244,The Player,7.7
2245,Truth Be Told,6.0
2246,Chicago Med,8.0
2247,Residue,6.2
2248,The Politician's Husband,7.53
2249,Long Way Round,8.6
2250,Player Gets Played,7.53
2251,Consumed: The Real Restaurant Business,7.53
2252,Craziest Restaurants in America,7.53
2253,I Escaped My Killer,7.53
2254,Frankie & Neffe,7.53
2255,Greg the Bunny,7.53
2256,Police Squad!,8.5
2257,GunnyTime with R. Lee Ermey,7.53
2258,Skin Wars,7.53
2259,The WWE List,7.53
2260,Crazy Ex-Girlfriend,6.7
2261,Bringing Up Bates,4.2
2262,Hoarders,8.0
2263,Beyond Scared Straight: Back Talk,7.53
2264,American Takedown,7.53
2265,Women in Prison,7.53
2266,WWE NXT,8.0
2267,Best Friends Whenever,7.53
2268,Brilliant Ideas,7.53
2269,LEGO Star Wars: Droid Tales,9.3
2270,Twinning,7.53
2271,Transformers: Robots in Disguise,7.53
2272,Depois do Adeus,7.53
2273,Treetop Cat Rescue,7.53
2274,The Last Alaskans,8.0
2275,Angel from Hell,6.5
2276,Code Black,8.5
2277,The Grinder,6.3
2278,Mummies Alive,7.53
2279,Compass with Sheila MacVicar,7.53
2280,Cake Wars,7.53
2281,The Crimson Field,7.53
2282,The Greg Gutfeld Show,8.3
2283,Smile,7.53
2284,101 Amazing Thrills,7.53
2285,The Night Manager,8.4
2286,The Vanilla Ice Project,7.5
2287,Catch a Contractor,7.53
2289,The Outer Limits,8.3
2290,Beach Flip,7.53
2291,Fresh Beat Band of Spies,7.53
2292,Over My Dead Body,7.53
2293,Guilty Pleasures,7.53
2294,The Making of The Mob,7.8
2295,Fast N' Loud: Demolition Theater,7.53
2296,Time Traveling with Brian Unger,7.53
2297,Tornado Alley,7.53
2298,WWE Swerved,7.53
2299,Feed the Beast,7.2
2300,Into the Badlands,8.2
2301,Us,7.53
2302,Doubt,6.0
2304,Desean Jackson: Home Team,7.53
2306,Rose Red,8.0
2307,Watt's World,7.53
2308,The Meltdown with Jonah and Kumail,7.53
2309,Celebrated,7.53
2310,Untouchable: Power Corrupts,7.53
2311,Food Fighters,7.53
2312,Mysteries at the Hotel,7.53
2313,Cutting It: In the ATL,7.53
2314,The Josh Wolf Show,7.53
2315,Shark,7.9
2316,3AM,7.53
2317,Nellyville,7.53
2318,Limitless with Theresa Vail,7.53
2319,Catching Monsters,7.53
2320,Spy,7.53
2322,Biggest and Baddest,7.53
2323,Miranda,8.2
2324,Nancy Grace,7.53
2325,What's My Car Worth?,7.53
2327,Jonathan Strange & Mr. Norrell,8.1
2328,Mr. Sloane,7.3
2329,Green Wing,7.8
2330,Spy,7.7
2331,Gavin and Stacey,6.8
2332,Mysteries at the Monument,7.53
2333,The Town,7.53
2334,The Delivery Man,7.8
2336,The Hustlers,7.53
2337,New Money,7.53
2338,Food Paradise International,7.53
2340,Hollywood Hillbillies,7.53
2341,Justice with Judge Jeanine,7.53
2342,Being,7.53
2343,Rev.,7.2
2344,M.I. High,7.53
2345,Murderland,7.53
2346,A Touch of Cloth,6.7
2347,The Secret of Crickley Hall,8.7
2349,"Dog Town, USA",7.53
2350,Save Our Shelter,7.53
2351,Race to Escape,7.53
2353,Tabloid,7.53
2354,Outrageous Acts of Psych,7.53
2355,Pride and Prejudice,8.4
2356,Up the Women,7.53
2357,The Work Experience,7.53
2358,Bleak House,8.6
2359,Jane Eyre,7.5
2360,Quirke,7.7
2361,The Widower,7.9
2362,Twenty Twelve,7.53
2363,One Night,7.53
2364,Search for the Lost Giants,7.53
2365,"Underworld, Inc.",7.53
2366,SharkFest,7.53
2368,Dragon Ball Super,8.1
2369,Talia in the Kitchen,7.0
2370,Penn & Teller: Fool Us,7.0
2371,Mission: 4Count,7.53
2372,Rocky Mountain Law,7.53
2373,"Tiny House, Big Living",7.53
2374,Tiny House Hunting,7.53
2375,Tiny House Hunters,7.53
2376,Naked and Afraid XL,7.1
2377,Wizard Wars,6.0
2378,Seven Year Switch,7.53
2379,Hollywood Cycle,7.53
2380,Clipped,6.7
2381,Jake 2.0,7.9
2382,Now and Again,7.5
2383,Soccer Superstar,7.53
2384,Bloedverwanten,7.53
2385,Going RV,7.53
2386,"Bernhard, Schavuit van Oranje",7.53
2387,American Rehab: Virginia,7.53
2388,Buying the Bayou,7.53
2389,Celebrity Damage Control,7.53
2390,Running of the Bulls,7.53
2391,The Security Brief with Paul Viollis,7.53
2392,Sisterhood of Hip Hop,7.53
2393,Brides Gone Styled,7.53
2394,Dare to Wear,7.53
2396,The Jim Gaffigan Show,5.9
2397,Lachey's Bar,7.53
2398,I Am Cait,3.6
2399,Stewarts & Hamiltons,7.53
2400,Atlanta Plastic,7.53
2401,Bachelor in Paradise,6.4
2402,The Comment Section,7.53
2403,Next Step Realty: NYC,7.53
2404,Murder Made Me Famous,7.53
2405,CopStories,7.53
2406,Big Night Out,7.53
2407,Sex with Brody,7.53
2408,Sex On//,7.53
2410,Carnival Eats,7.53
2411,Botched,7.2
2412,Annedroids,7.53
2413,Married at First Sight: The First Year,7.53
2414,Hand of God,7.0
2415,Snowfall,8.2
2417,Mutt & Stuff,7.53
2418,Uncommon Sense with Charlamagne Tha God,7.53
2419,Trashformers,7.53
2422,Fear Thy Neighbor,7.6
2423,Dr. Jeff: Rocky Mountain Vet,8.4
2424,Branson Taxi,7.53
2425,Building Belushi,7.53
2426,I Was Possessed,7.53
2427,Ash vs Evil Dead,8.1
2428,Britain's Great War,7.53
2429,Carrie's War,7.53
2430,WWI: The First Modern War,7.53
2431,Livin' Lozada,7.53
2432,Flex & Shanice,7.53
2434,The Hunt with John Walsh,7.53
2435,MTV Fandom Awards,7.53
2436,The 2000s: A New Reality,7.53
2438,Running Wild with Bear Grylls,7.4
2439,My Giant Life,7.53
2440,Tank Overhaul,7.53
2441,Love Sick: The Series,9.4
2442,Ladyboys,7.53
2444,Full House,7.53
2445,Мой капитан,7.53
2447,Digimon Fusion,8.2
2448,Death Row Stories,7.53
2449,Knock Knock Live,7.53
2450,Home Free,7.53
2451,Southern Fried Road Trip,7.53
2452,Cuban Chrome,7.53
2453,BBQ Rules,7.53
2454,The Flying Doctors,7.53
2455,Wild Burma: Nature's Lost Kingdom,7.53
2456,Zie ze vliegen,7.53
2457,Antiques Roadshow,6.8
2459,"Diners, Drive-Ins and Dives",7.7
2460,T.I. and Tiny: The Family Hustle,7.53
2465,Donnie Loves Jenny,6.8
2466,Operation Wild,7.53
2467,Big Blue Live,7.53
2468,Blunt Talk,7.1
2469,WAGS,7.53
2470,The Carmichael Show,6.9
2471,Uranium: Twisting the Dragon's Tail,7.53
2473,Limitless,8.1
2474,Life in Pieces,7.6
2475,Grandfathered,7.2
2476,Marvel's Guardians of the Galaxy,8.0
2477,Glitch,7.4
2478,Surviving Jack,7.3
2479,Land Rush,7.53
2480,How to Be a Grown Up,7.53
2481,How the Universe Works,9.0
2482,Paranoia Agent,6.8
2483,Darker Than Black,8.4
2484,The Treehouse Guys,7.53
2485,Man Fire Food,7.53
2486,Steak Out with Kix Brooks,7.53
2487,Mighty Med,7.53
2488,Masters of Illusion,6.9
2489,Cedar Cove,7.2
2490,WWII's Greatest Raids,7.53
2491,De Oorlog,7.53
2492,Van Dis in Indonesië,7.53
2493,Sniper Standoff,7.53
2494,Airplane Repo,7.53
2496,Hollywood Divas,7.53
2497,Leah Remini: It's All Relative,7.53
2498,I Am Jazz,5.0
2499,Monster in My Family,7.53
2500,The Perfect Murder,7.53
2501,Blue Collar Millionaires,7.53
2502,SOKO Leipzig,7.53
2503,SOKO 5113,7.53
2504,"Goede Tijden, Slechte Tijden",7.53
2505,Million Dollar Listing: San Francisco,7.53
2506,Evil Kin,7.53
2507,Chain Reaction,7.53
2508,BBQ Pit Wars,7.53
2509,Evolution of Evil,7.53
2510,Broke Bites: What the Fung?!,7.53
2511,One Bad Choice,7.53
2512,Treasure Quest: Snake Island,7.3
2513,"Burgers, Brew & 'Que",7.53
2514,Redwood Kings,7.53
2515,New Japan Pro Wrestling on AXS TV,7.53
2516,Hit Record on TV with Joseph Gordon-Levitt,7.53
2517,My Babysitter's a Vampire,7.53
2518,Good Girls Revolt,8.8
2519,Pig Goat Banana Cricket,7.53
2520,Orange Marmalade,7.3
2521,The Henry Ford's Innovation Nation,7.53
2522,Dog Whisperer with Cesar Millan: Family Edition,5.5
2523,H2O: Just Add Water,7.9
2524,God Eater,7.2
2525,Unit Luchtvaartpolitie,7.53
2526,"Say ""I Love You""",8.6
2527,ATM 2 Romance Error,7.53
2528,Gangsta.,8.4
2529,Gate,7.8
2530,Rokka no Yuusha,6.8
2531,Ushio to Tora,6.6
2532,Aoharu x Machinegun,7.53
2533,Fight Girls,7.53
2534,Yukon River Run,7.53
2535,Uncompromising,7.53
2536,A Sale of Two Cities,7.53
2537,Legends of the West,7.53
2538,Secret Brazil,7.53
2540,Marvel's Avengers Assemble,7.4
2542,Air Ways,7.53
2543,Air Master,7.53
2544,Hitler's War,7.53
2545,King Gwanggaeto the Great,7.53
2546,Heartless,5.6
2548,Emmerdale,6.3
2549,Big Smo,7.53
2550,Escaping Polygamy,7.53
2551,The Next Great Burger,7.53
2552,We're Moving In,7.53
2553,The Lover,8.0
2554,Daria,8.2
2557,Kim Possible,7.5
2558,Pimp My Ride,6.4
2559,Ned's Declassified School Survival Guide,7.53
2561,Takeshi's Castle,8.0
2562,America's Most Desperate Kitchens,7.53
2563,Life on the Reef,7.53
2564,Gamer's Guide to Pretty Much Everything,7.53
2566,The Simple Life,7.53
2567,Uncle Buck,7.53
2568,What's with Andy?,7.53
2569,Uncle Buck,5.2
2570,Man vs. Child: Chef Showdown,7.53
2571,Rusty's Rockfeast: Backstage with Zac Brown Band,7.53
2572,Don't Blink,7.53
2573,15 Storeys High,7.53
2574,The Armando Iannucci Shows,7.53
2575,I'm Alan Partridge,7.3
2576,Brass Eye,7.53
2577,Catterick,7.53
2578,The Day Today,7.53
2581,Huff,7.53
2582,"Knowing Me, Knowing You with Alan Partridge",7.53
2583,Mr. Show,8.0
2584,Nathan Barley,8.8
2585,Randall & Hopkirk (Deceased),7.53
2586,Randall & Hopkirk (Deceased),7.53
2587,The Ricky Gervais Show,8.5
2588,The Smoking Room,7.53
2589,Stewart Lee's Comedy Vehicle,7.53
2590,Tenacious D,8.3
2592,The Outcast,8.8
2593,Outcast,7.4
2595,Dokter Tinus,7.53
2596,Missing in Alaska,7.53
2597,Kingin' with Tyga,7.53
2598,Born Again Virgin,7.53
2599,Boston EMS,7.53
2600,Winter,8.3
2601,Hiding,7.4
2602,Bij Dino in de Straat,7.53
2603,No Hiding Place,7.53
2604,Hidden,8.0
2605,Code of a Killer,8.2
2607,Secret Guide to Fabulous,7.53
2608,Marooned with Ed Stafford,7.53
2609,Aurora Teagarden Mysteries,7.6
2610,Bikinis & Boardwalks,7.53
2611,Answered Prayers,7.53
2613,Home Factory,7.53
2614,Ice Lake Rebels,7.53
2615,Sledgehammer,7.53
2616,WWE Tough Talk,7.53
2617,WWE Quick Hits,7.53
2618,WWE Unfiltered with Renee Young,7.53
2619,Candidly Nicole,7.53
2622,Partners in Crime,6.2
2623,Airplane Repo: Wheels Up,7.53
2624,FantomWorks,8.4
2625,Unplugged Nation,7.53
2626,Fameless,7.53
2627,Super High Roller Celebrity Shootout,7.53
2628,South Beach,7.53
2629,Beyond Scared Straight: Extreme Teens,7.53
2630,Verses and Flow,7.53
2631,L.A. Hair,7.53
2632,Berlin Station,7.0
2636,Graves,6.8
2637,Heroes of the Skies,7.53
2638,War Heroes of the Skies,7.53
2639,Bring It!,7.53
2640,Banged Up Abroad,7.53
2641,Sea Patrol,7.9
2642,Sea Patrol UK,7.53
2643,Bunk'd,7.1
2644,Air Aces,7.53
2645,Jail,7.53
2646,The Day I Almost Died,7.53
2648,Lockup,7.53
2649,Outrageous Acts of Science,8.0
2650,Exploring Kaman,7.53
2653,Ultimate Homes,7.53
2654,Geeks Who Drink,7.53
2655,On the Record with Mick Rock,7.53
2656,Gainesville: Friends Are Family,7.53
2657,Steve Austin's Broken Skull Challenge,7.53
2658,Epic Attractions,7.53
2660,Buying the Rockies,7.53
2661,Vegas Rat Rods,7.53
2662,Ik Hou van Holland,7.53
2663,Up from Slavery,7.53
2665,Rookies,7.53
2666,Save My Life: Boston Trauma,7.53
2667,Great American Food Finds,7.53
2668,Uncle,7.6
2669,Lowdown,7.53
2670,It Takes a Sister,7.53
2671,Bitchin' Rides: Beyond Bitchin',7.53
2672,Outlaw Chronicles: Hells Angels,7.53
2673,West Texas Investors Club,7.53
2674,Get Swank'd,7.53
2675,American Titans,7.53
2677,Gallipoli,8.3
2678,Dating Naked: Playing for Keeps,7.53
2679,A Wicked Offer,7.53
2680,From Wags to Riches with Bill Berloni,7.53
2681,Behind Bars: Rookie Year,7.53
2682,Club de Cuervos,6.6
2683,Project Mc²,7.53
2684,Live at the Apollo,7.53
2685,Animals LOL,7.53
2686,Sneaky Pete,7.8
2687,Casanova,8.0
2688,Human Resources,7.53
2689,Lee Soon Shin is the Best,7.53
2690,In Vlaamse Velden,7.53
2691,Immortal Lee Soon Shin,7.53
2692,Comrades,7.53
2693,Cabin Truckers,7.53
2694,America's Next Weatherman,7.53
2695,America the Beautiful,7.53
2696,Project Afterlife,7.53
2697,Wicked Tuna: Outer Banks,7.53
2698,The Director's Chair,7.53
2699,Gunslingers,7.53
2700,Port Protection Alaska,8.3
2702,Deadly Devotion,7.53
2703,She's Got Game,7.53
2705,Narcos,8.5
2706,Boss Nails,7.53
2707,Epitafios,7.53
2708,The Agent,7.53
2709,Married at First Sight,5.4
2710,Playing House,7.3
2711,Scooby-Doo! Mystery Incorporated,8.3
2712,Kevin from Work,7.4
2713,Thrill Factor,7.53
2714,Ties That Bind,6.6
2716,Garage Squad,7.53
2717,Zero no Shinjitsu,7.53
2718,Carnival Cravings with Anthony Anderson,7.53
2719,Algo habran hecho por la historia de Chile,7.53
2720,Gran Reserva,7.53
2721,Van Gogh; een huis voor Vincent,7.53
2722,Make Me a Millionaire Inventor,7.53
2723,Manhunt: Kill or Capture,7.53
2724,Mahou Shoujo Madoka Magika,8.0
2725,Swamp Murders,7.53
2726,Beach Eats USA,7.53
2728,Little Women: LA: Terra's Little Family,7.53
2729,Barbara Walters Presents American Scandals,7.53
2730,Thirteen,7.6
2731,Undercover,7.8
2733,XIII: The Conspiracy,7.7
2734,Golden Cross,7.53
2735,Cake Hunters,7.53
2736,Magnifica 70,7.53
2737,De Ontmaskering Van De Vastgoedfraude,7.53
2738,Weather Gone Viral,7.53
2740,Roadies,7.3
2742,The Art of More,5.7
2743,SuperMansion,7.8
2745,Shooter,7.7
2746,Star,7.1
2747,Show Me a Hero,7.3
2748,The Deuce,7.1
2750,Documentary Now!,7.7
2751,Benders,5.6
2753,The Bastard Executioner,6.8
2754,Moonbeam City,7.2
2756,The Late Show with Stephen Colbert,6.1
2757,Colony,8.0
2758,Mercy Street,7.8
2759,The Last Kingdom,8.5
2760,Flesh and Bone,8.0
2761,Master of None,7.9
2762,Shark,7.53
2763,The Virus,7.53
2764,Food to Get You Laid,7.53
2765,Say Yes to the Dress: The Big Day,7.53
2767,A Man Called God,7.53
2768,"That Winter, The Wind Blows",9.0
2769,Dinotrux,7.53
2770,Wishenpoof!,7.53
2771,Prison School,7.8
2772,FLCL,7.9
2773,Outnumbered,8.0
2774,Orange Days,7.53
2775,Galileo,8.3
2776,Good Luck!!,7.53
2777,Killer Net,7.53
2778,Operation Good Guys,7.53
2779,The Fast Show,7.53
2780,I'm Dying Up Here,6.5
2782,Lopez,6.4
2785,Last,7.53
2786,Bangkok Airport,7.53
2787,Airline,7.53
2789,A Very British Airline,7.53
2790,The Good Place,7.8
2791,Airlines,7.53
2793,Powerless,5.9
2796,Home Fires,8.0
2798,Oda Nobuna no Yabou,7.53
2799,Mobsteel,7.53
2800,In het Vuur van de Storm,7.53
2801,Hotel Hell,7.4
2802,Dog and Beth: On the Hunt,7.53
2803,Flipping Out,7.53
2804,True Tori,7.53
2805,Bachelor in Paradise: After Paradise,7.53
2806,Big Time RV,7.53
2807,Power & Ice,7.53
2808,Manzo'd with Children,7.53
2809,Intervention: Then & Now,7.53
2810,Dogg Days of Summer,7.53
2812,Time to Schein,7.53
2813,36 Hours,7.53
2814,Bad Guys,7.3
2815,Dirty Great Machines,7.53
2816,Style Unzipped,7.53
2818,My Little Pony: Friendship is Magic,7.0
2819,House Hunters Off the Grid,7.53
2820,Donny!,5.8
2821,Six Degrees of Everything,7.53
2822,Punk'd,7.53
2823,Road No. 1,7.53
2824,Triangle,7.6
2825,Heartless City,7.53
2826,Secret Love,7.53
2827,President,7.53
2828,Gary: Tank Commander,7.53
2829,Kokoda,7.53
2830,Баязет,7.53
2831,The Late Late Show with James Corden,5.5
2832,Tavis Smiley,7.53
2833,Misja Afganistan,7.53
2834,You're Beautiful,7.9
2835,@midnight,6.2
2836,Watch What Happens Live,6.0
2837,BBQ Crawl,7.53
2838,Steampunk'd,7.53
2839,American Rehab: Charleston,7.53
2840,Science of Stupid,7.53
2841,Akka,7.53
2843,Corp + Anam,7.53
2845,My Grandmother's Ravioli,7.53
2846,Real Top Guns,7.53
2847,Difficult People,7.8
2849,The Emperor's Cook,7.53
2850,The Empress of China,7.53
2851,Tiger Cubs,7.53
2852,Bridal Mask,7.4
2853,ThirTEEN Terrors,7.53
2854,The Mystery of Matter: Search for the Elements,7.53
2856,Nowhere to Hide,7.53
2857,Unsealed: Alien Files,7.0
2858,Pontoon Payday,7.53
2859,Beach Bites with Katie Lee,7.53
2860,Life in Squares,7.53
2861,Marks no Yama,7.53
2862,All Men Are Brothers,7.53
2863,Yellow Boots,7.53
2864,Yaksha,7.53
2865,"Friend, Our Legend",7.53
2866,The War at Home,8.8
2867,Ed Stafford: Into the Unknown,7.53
2868,Hanamoyu,7.53
2869,The Heroic Legend of Arslan,8.3
2870,Hwajung,7.53
2871,Ace of Diamond,7.53
2872,Non-Summit,7.53
2873,Trair e Coçar é Só Começar,7.53
2874,Koinaka,7.53
2875,The Dark Charisma of Adolf Hitler,7.53
2876,The Fighting Season,7.53
2877,Channel Patrol,7.53
2878,Indecent Proposal,7.53
2879,Guy's Grocery Games,6.0
2880,The Great Food Truck Race,7.8
2881,Basketball Wives LA,7.53
2882,Austin & Ally,7.53
2883,Married to Medicine,7.53
2884,Dateline on ID,7.53
2885,Liv & Maddie,7.3
2886,Don't Be Tardy...,7.53
2887,Deadline: Crime with Tamron Hall,7.5
2888,Love & Hip Hop: Atlanta,7.3
2889,Black Ink Crew New York,3.7
2890,Blog Cabin,7.53
2891,Black Sheep Squadron,8.8
2892,Rachael vs. Guy: Kids Cook-Off,7.53
2893,Changi,7.53
2894,Killer Instinct with Chris Hansen,8.3
2895,Dresden,7.53
2896,De Enclave,7.53
2897,Escape to the Legion with Bear Grylls,7.53
2898,Guai Xia Yi Zhi Mei,7.53
2900,Below Deck,6.0
2901,My Fab 40th,7.53
2902,Taco Trip,7.53
2903,Wheeler Dealers,6.8
2904,Wheeler Dealers: Trading Up,7.53
2905,Airport Live,7.53
2906,North Pole Ice Airport,7.53
2907,Ultimate Airport Dubai,7.53
2908,Harbor Command,7.53
2909,The Haunting Of...,7.53
2910,Free Agents,7.53
2911,The Last Enemy,8.4
2912,To the Ends of the Earth,7.53
2914,Tess of the D'Urbervilles,7.2
2915,Motorhead Garage,7.53
2916,Car Warriors,7.53
2917,In the Cut,7.0
2918,The Hotwives of Orlando,7.53
2919,The Hotwives of Las Vegas,7.53
2920,The Weekly Show,7.53
2921,For My Man,7.53
2922,Mitch N' Max,7.53
2924,Unsung,7.53
2925,Unsung Hollywood,7.53
2926,Blood Relatives,7.53
2927,The Greatest Marriage,7.53
2928,MOCKpocalypse,7.53
2929,Rock Legends,7.53
2930,"Hey Rookie, Welcome to the NFL",7.53
2931,Shimmer and Shine,7.53
2932,Say Yes to the Dress,3.7
2933,Say Yes to the Dress: Atlanta,7.53
2934,Say Yes to the Dress: Big Bliss,7.53
2935,Say Yes to the Dress: Bridesmaids,7.53
2936,Say Yes to the Dress: Randy Knows Best,7.53
2937,Say Yes to the Dress: Canada,7.53
2946,Say It to My Face,7.53
2947,The Last Goodbye,7.53
2948,"You, Me and the Apocalypse",8.2
2949,Amazing Spaces Shed of the Year,7.53
2950,The Great British Bake Off,8.4
2951,The Great British Bake Off: An Extra Slice,7.53
2952,Gadget Man,7.0
2953,Dragons' Den,7.3
2954,Hoff the Record,7.53
2955,Taskmaster,8.2
2956,The Big Fat Quiz,7.6
2957,Would I Lie to You?,7.6
2958,The Apprentice,7.0
2959,The Apprentice: You're Fired,7.53
2960,Russell Howard's Good News,7.5
2961,Room 101,7.6
2962,House of Fools,7.53
2963,Charlie Brooker's Weekly Wipe,8.8
2965,Britain's Got More Talent,7.53
2966,Alan Davies: As Yet Untitled,6.8
2967,Storage Hunters UK,7.53
2968,Cockroaches,7.1
2969,Big School,6.7
2970,The Mimic,7.53
2971,Dave Gorman: Modern Life is Goodish,7.53
2972,Genius,7.53
2973,James May's Man Lab,7.53
2974,Tamiou,7.53
2975,The Genius,7.53
2976,Undeniable,7.53
2977,Twenty Again,7.53
2978,Attic Gold,7.53
2979,Through the Keyhole,7.53
2981,Heer & Meester,7.53
2982,"Saïgon, l'été de nos 20 ans",7.53
2983,Robson's Extreme Fishing Challenge,7.53
2984,Close Up with the Hollywood Reporter,7.53
2985,Giada in Italy,7.53
2986,Vacation House for Free,7.53
2987,Holy & Hungry with Sherri Shepherd,7.53
2988,Spun Out,7.5
2989,Captain Cook: Obsession and Discovery,7.53
2990,České století,7.53
2991,Taking the Flak,7.53
2992,Training Day,6.3
2993,Stranger Things,8.6
2994,Big Kitchens,7.53
2995,The First 48: Killer Confessions,7.53
2996,WWE Table for 3,7.53
2997,The Voice of Holland,7.53
2998,The Dance in the Sky,7.53
2999,The Shannara Chronicles,7.5
3000,The Master's Sun,7.4
3001,Jim Shockey's Uncharted,7.53
3002,Ridge Reaper,7.53
3003,Puffin Rock,7.53
3004,Catastrophe,7.7
3005,Meiden van de Herengracht,7.53
3006,Snuf de Hond,7.53
3007,Live Free or Die,7.53
3009,Rooftop Prince,7.9
3010,In Their Own Words,7.53
3012,Drury's THIRTEEN,7.53
3013,The Cannabusiness Report,7.53
3014,The Big Leaf,7.53
3016,De Bunker,7.53
3017,Drug Wars,7.53
3018,The Surprising Lives of Billionaires,7.53
3019,Pickle and Peanut,7.53
3020,Suspicion,7.53
3021,Property Brothers: Buying + Selling,8.0
3022,Future Man,7.0
3024,MTV Splitsvilla,7.53
3027,The Ranch,6.5
3030,Agent X,6.8
3031,Shades of Blue,7.1
3032,Criminal Minds: Beyond Borders,6.0
3034,800 Words,8.2
3035,Hunderby,7.53
3036,Casual,7.1
3037,The Last Panthers,7.6
3038,The Kettering Incident,6.8
3039,Goliath,8.1
3040,Midnight Feast,7.53
3041,Babies Behaving Badly,7.53
3042,Why We Do Stuff!,7.53
3043,Death by Gossip with Wendy Williams,7.53
3045,Got Ur #,7.53
3046,Skee TV,7.53
3047,Transcendent,7.53
3048,Big Freedia: Queen of Bounce,7.53
3049,Fluffy's Food Adventures,7.53
